PlaceID,Name,Address,City,State,Country,Alcohol,Smoking_Area,Dress_Code,Price,Ambience
135059,Restaurant Bar Hacienda los Martinez,Santos Degollado 745 los Alamitos,San Luis Potosi,SLP,Mexico,Wine-Beer,section,informal,medium,familiar
135060,Restaurante Marisco Sam,Ignacio Allende 785 Centro,San Luis Potosi,SLP,Mexico,No_Alcohol_Served,none,informal,medium,familiar
135069,Abondance Restaurante Bar,Industrias 908 Valle Dorado,San Luis Potosi,SLP,Mexico,Wine-Beer,none,informal,low,familiar
135071,Restaurante la Cantina,De La Estrella 2005 Estrella de Oriente,San Luis Potosi,SLP,Mexico,Full_Bar,section,informal,medium,familiar
135073,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,San Luis Potosi,SLP,Mexico,Wine-Beer,section,informal,high,familiar
135074,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,San Luis Potosi,SLP,Mexico,Wine-Beer,section,informal,high,familiar
135085,Tortas Locas Hipocampo,Venustiano Carranza 719 Centro,San Luis Potosi,SLP,Mexico,No_Alcohol_Served,not permitted,informal,medium,familiar
135086,Mcdonalds Parque Tangamanga,Lateral Salvador Nava Martinez 3145,San Luis Potosi,SLP,Mexico,No_Alcohol_Served,not permitted,informal,medium,familiar
135088,Cafeteria cenidet,Interior Internado Palmira SN,Cuernavaca,Morelos,Mexico,No_Alcohol_Served,not permitted,informal,low,quiet
135106,El Rinc=n de San Francisco,Universidad 169,San Luis Potosi,San Luis Potosi,Mexico,Wine-Beer,only at bar,informal,medium,familiar
